id,text,label_true,pred_label,confidence,is_correct,text_len_chars,text_len_tokens,source,probs_json
349,Play the top twenty Hisham Abbas on Youtube,PlayMusic,PlayMusic,0.99509,True,43,11,valid,"[0.0015192002756521106, 0.0005696485168300569, 0.000486765056848526, 0.995089590549469, 0.0006499426090158522, 0.0009804971050471067, 0.0007043654331937432]"
350,play some seventies Filipp Kirkorow,PlayMusic,PlayMusic,0.995138,True,35,11,valid,"[0.001370432204566896, 0.0005836653290316463, 0.0005284239887259901, 0.9951375126838684, 0.0007150844903662801, 0.0010008426615968347, 0.000663911341689527]"
351,Play the most popular Puretone,PlayMusic,PlayMusic,0.995042,True,30,8,valid,"[0.0013674019137397408, 0.000554874655790627, 0.0004990870365872979, 0.9950419664382935, 0.000735563226044178, 0.0010534597095102072, 0.0007476320606656373]"
352,Play music from E-type.,PlayMusic,PlayMusic,0.99521,True,23,9,valid,"[0.0014002887764945626, 0.0005285781226120889, 0.0005101413116790354, 0.9952103495597839, 0.0007161994581110775, 0.0009599734330549836, 0.0006744154379703104]"
353,Can you play A.j. Pero on Groove Shark?,PlayMusic,PlayMusic,0.995159,True,39,15,valid,"[0.0015729914885014296, 0.0005467336741276085, 0.0004519692447502166, 0.9951587319374084, 0.0005863037658855319, 0.0010722215520218015, 0.000611104245763272]"
354,Play a Bob Burns song,PlayMusic,PlayMusic,0.995207,True,21,7,valid,"[0.0013350470690056682, 0.0005838131764903665, 0.0005013057962059975, 0.995206892490387, 0.0006663497188128531, 0.0010270095663145185, 0.0006794343353249133]"
355,"I want to hear Leroi Moore on vimeo , play the song Chance Of A Lifetime.",PlayMusic,PlayMusic,0.995105,True,73,21,valid,"[0.0015485399635508657, 0.0005574219976551831, 0.0004939226782880723, 0.9951053857803345, 0.0006513745174743235, 0.0009179670596495271, 0.0007253892254084349]"
356,Play some symphony music from David Lindley.,PlayMusic,PlayMusic,0.995122,True,44,11,valid,"[0.0013116332702338696, 0.000568570161703974, 0.000544791400898248, 0.995122492313385, 0.0007330511580221355, 0.0010199167300015688, 0.0006995219737291336]"
357,Please play something on Iheart from artist Ari Gold last album,PlayMusic,PlayMusic,0.995093,True,63,14,valid,"[0.0017377620097249746, 0.0005487645976245403, 0.0004741814627777785, 0.9950932264328003, 0.0006142357015050948, 0.0009726514690555632, 0.000559192500077188]"
358,I want to hear them from the artist Murcof,PlayMusic,PlayMusic,0.994995,True,42,13,valid,"[0.0014282935298979282, 0.0005560833960771561, 0.0005277698510326445, 0.9949947595596313, 0.0007172062178142369, 0.001020538853481412, 0.0007552664610557258]"
359,Play sound track music from the twenties,PlayMusic,PlayMusic,0.995025,True,40,9,valid,"[0.001313744462095201, 0.0005481282714754343, 0.0005460027605295181, 0.9950252175331116, 0.0007310907240025699, 0.0011077807284891605, 0.0007280637510120869]"
360,Play Dance With The Devil by Mr. Lordi,PlayMusic,PlayMusic,0.99522,True,38,12,valid,"[0.0013697391841560602, 0.0005346442339941859, 0.0004757887218147516, 0.9952201247215271, 0.0006425381288863719, 0.001073627732694149, 0.0006836355896666646]"
361,Play music from 1996.,PlayMusic,PlayMusic,0.995071,True,21,7,valid,"[0.0012301403330639005, 0.0005596515838988125, 0.000535702973138541, 0.9950714111328125, 0.0007488668779842556, 0.0011198114370927215, 0.0007344795158132911]"
362,Go to Itunes and play Dr. Lecter by David Hodges,PlayMusic,PlayMusic,0.995095,True,48,14,valid,"[0.0016704528825357556, 0.0005787622067146003, 0.00048776812036521733, 0.9950953722000122, 0.0006191654829308391, 0.000895261240657419, 0.0006531146354973316]"
363,Play S.t.r.e.e.t. D.a.d. from Hiromitsu Agatsuma through Pandora.,PlayMusic,PlayMusic,0.995065,True,65,32,valid,"[0.0015794929349794984, 0.0005153765669092536, 0.00046294977073557675, 0.9950647950172424, 0.000681638193782419, 0.0009679886279627681, 0.0007278209668584168]"
364,Play some movement from the fourties,PlayMusic,PlayMusic,0.995062,True,36,9,valid,"[0.0014200254809111357, 0.0005771619617007673, 0.0005266201915219426, 0.9950620532035828, 0.0007196106016635895, 0.001007470884360373, 0.0006871344521641731]"
365,Please tune into Chieko Ochi's good music,PlayMusic,PlayMusic,0.956605,True,41,14,valid,"[0.03563867136836052, 0.0010926055256277323, 0.0009936974383890629, 0.9566051959991455, 0.001547825988382101, 0.003162636887282133, 0.0009593244176357985]"
366,Play the greatest music from Bryan Maclean.,PlayMusic,PlayMusic,0.995064,True,43,10,valid,"[0.0012756811920553446, 0.000554593512788415, 0.0005581596633419394, 0.995063841342926, 0.0007402143673971295, 0.001062355237081647, 0.0007452167337760329]"
367,Play something on Last Fm,PlayMusic,PlayMusic,0.995167,True,25,7,valid,"[0.00144580181222409, 0.000617275305557996, 0.0005068621831014752, 0.9951673746109009, 0.0006781353149563074, 0.0009218229679390788, 0.0006627659313380718]"
368,Play music by Joy Nilo.,PlayMusic,PlayMusic,0.995206,True,23,9,valid,"[0.0013529426651075482, 0.0005534883821383119, 0.000519186956807971, 0.9952057003974915, 0.0006903814501129091, 0.001000933232717216, 0.0006772808264940977]"
369,play some Gary Lee Conner,PlayMusic,PlayMusic,0.995146,True,25,7,valid,"[0.001348942518234253, 0.0005844044499099255, 0.0005194674013182521, 0.9951460957527161, 0.0006931494572199881, 0.001019688555970788, 0.0006882739835418761]"
370,Play music by Brian Chase.,PlayMusic,PlayMusic,0.995153,True,26,8,valid,"[0.0013014584546908736, 0.0005638886941596866, 0.0005310436245054007, 0.9951529502868652, 0.0006953493575565517, 0.0010661057895049453, 0.0006892226519994438]"
371,Can you play top Zvooq by Fink?,PlayMusic,PlayMusic,0.99529,True,31,14,valid,"[0.001398300053551793, 0.0005292607238516212, 0.00048074201913550496, 0.9952902793884277, 0.0006298272637650371, 0.0010583382099866867, 0.0006132468697614968]"
372,play the top-20 Nawang Khechog soundtrack,PlayMusic,PlayMusic,0.99523,True,41,14,valid,"[0.0014284863136708736, 0.0004978805663995445, 0.000460904702777043, 0.9952296018600464, 0.0006657271878793836, 0.0010534182656556368, 0.0006639771745540202]"
373,Let's hear stuff from Andrew Hewitt.,PlayMusic,PlayMusic,0.994978,True,36,11,valid,"[0.0013627992011606693, 0.0005793801974505186, 0.0005617535789497197, 0.9949778914451599, 0.0007480352651327848, 0.0009747412987053394, 0.0007952879532240331]"
374,Play a good ep from the eighties by Peter Murphy.,PlayMusic,PlayMusic,0.995084,True,49,13,valid,"[0.0013366047060117126, 0.0006101960316300392, 0.0005579540156759322, 0.9950842261314392, 0.0006961745675653219, 0.001052768318913877, 0.0006620851927436888]"
375,Play Another Passenger from Louis Nelson Delisle.,PlayMusic,PlayMusic,0.995212,True,49,12,valid,"[0.0014092944329604506, 0.0006025003385730088, 0.0004858496831730008, 0.9952123165130615, 0.0006756717921234667, 0.0009901172015815973, 0.0006241753580980003]"
376,Play the top music from The Railway Children off Last Fm.,PlayMusic,PlayMusic,0.995192,True,57,14,valid,"[0.0012922536116093397, 0.0005541728460229933, 0.0005198860308155417, 0.9951918125152588, 0.0007215985679067671, 0.0010121924569830298, 0.000708101608324796]"
377,play the best Becca,PlayMusic,PlayMusic,0.994903,True,19,6,valid,"[0.0012340036919340491, 0.0005870683817192912, 0.0005236753495410085, 0.9949026107788086, 0.0007464298978447914, 0.001144206034950912, 0.0008619459695182741]"
378,Play something by Duke Ellington from the seventies,PlayMusic,PlayMusic,0.995162,True,51,10,valid,"[0.001446848502382636, 0.0005767522961832583, 0.0005210271338000894, 0.9951620697975159, 0.0006809147307649255, 0.0009671217412687838, 0.0006451848312281072]"
379,Use the last fm service to play A Mis Niños de 30,PlayMusic,PlayMusic,0.994392,True,49,15,valid,"[0.002141224918887019, 0.0006546314107254148, 0.0005106271710246801, 0.9943918585777283, 0.0007171788020059466, 0.0008909560856409371, 0.0006935263518244028]"
380,Play my Black Sabbath: The Dio Years playlist.,PlayMusic,PlayMusic,0.995026,True,46,14,valid,"[0.0017806390533223748, 0.0005115781677886844, 0.000451438594609499, 0.9950260519981384, 0.0006119607132859528, 0.0009471239754930139, 0.0006710935267619789]"
381,Play an ep from Mike Harding.,PlayMusic,PlayMusic,0.995089,True,29,9,valid,"[0.0013476816238835454, 0.0006147631211206317, 0.0005562432925216854, 0.9950894713401794, 0.0006857108674012125, 0.0010428765090182424, 0.0006631791475228965]"
382,I want to hear anything from the Rock Symphonique genre please.,PlayMusic,PlayMusic,0.995139,True,63,17,valid,"[0.0015790853649377823, 0.0005161586450412869, 0.000499598914757371, 0.9951392412185669, 0.0006646052352152765, 0.0009321887628175318, 0.0006692450260743499]"
383,Please play a 1997 record.,PlayMusic,PlayMusic,0.995141,True,26,8,valid,"[0.001294415444135666, 0.0005800567450933158, 0.0005049249157309532, 0.9951412677764893, 0.0006492902175523341, 0.0011742167407646775, 0.000655856158118695]"
384,Put What Color Is Your Sky by Alana Davis on the stereo.,PlayMusic,PlayMusic,0.99466,True,56,16,valid,"[0.001651016646064818, 0.00051512336358428, 0.0005085615557618439, 0.9946603178977966, 0.0006573299178853631, 0.0011962702265009284, 0.0008113489602692425]"
385,Please play a movement from george formby jr.,PlayMusic,PlayMusic,0.995195,True,45,12,valid,"[0.0014647083589807153, 0.000550069788005203, 0.0004892519791610539, 0.9951947331428528, 0.0006312189507298172, 0.0010583517141640186, 0.0006115621072240174]"
386,play some new Les Vandyke on Slacker,PlayMusic,PlayMusic,0.995004,True,36,12,valid,"[0.001747878617607057, 0.0005440081586129963, 0.0005128766060806811, 0.9950042366981506, 0.0006810615886934102, 0.0009157962631434202, 0.0005941602285020053]"
387,Please open Zvooq,PlayMusic,SearchCreativeWork,0.933675,False,17,8,valid,"[0.004748859442770481, 0.0024670178536325693, 0.002555226907134056, 0.05160831660032272, 0.002304601250216365, 0.933675229549408, 0.002640773542225361]"
388,Play Progressive Metal.,PlayMusic,PlayMusic,0.99488,True,23,6,valid,"[0.0012863526353612542, 0.0005848794244229794, 0.0005634821718558669, 0.9948798418045044, 0.0007289097411558032, 0.0011499103857204318, 0.0008065361180342734]"
389,I want to hear soundtrack music on Youtube from Helena Iren Michaelsen,PlayMusic,PlayMusic,0.995048,True,70,16,valid,"[0.0013970411382615566, 0.0005415677442215383, 0.000517125939950347, 0.9950478672981262, 0.0006506198551505804, 0.0010128808207809925, 0.0008328036637976766]"
390,play a song by Ramesh Narayan from 1960,PlayMusic,PlayMusic,0.99524,True,39,11,valid,"[0.0013579309452325106, 0.0005867842119187117, 0.00051050417823717, 0.9952398538589478, 0.0006642329390160739, 0.001012864289805293, 0.0006279000081121922]"
391,Play some blues britânico.,PlayMusic,PlayMusic,0.995161,True,26,9,valid,"[0.0013646911829710007, 0.0005867516156286001, 0.0005179341533221304, 0.9951607584953308, 0.0006952000549063087, 0.0009871822549030185, 0.0006875811377540231]"
392,Proceed with Hitomi Nabatame music from 2003.,PlayMusic,PlayMusic,0.994718,True,45,13,valid,"[0.0019947714172303677, 0.000458289694506675, 0.00045201103785075247, 0.9947184324264526, 0.0006921185413375497, 0.0010721704456955194, 0.0006121123442426324]"
393,Play something on Zvooq,PlayMusic,PlayMusic,0.995176,True,23,9,valid,"[0.001480533042922616, 0.0005945560405962169, 0.0004938735510222614, 0.9951757192611694, 0.000674569804687053, 0.000930297130253166, 0.0006505079800263047]"
394,Play music from Lynn & Wade Llp.,PlayMusic,PlayMusic,0.995261,True,32,11,valid,"[0.0014337749453261495, 0.0005303045618347824, 0.0005038647213950753, 0.9952608942985535, 0.0006642809021286666, 0.0009567998349666595, 0.0006502048345282674]"
395,Let me hear Chris Knight music,PlayMusic,PlayMusic,0.994819,True,30,8,valid,"[0.0012485156767070293, 0.0005755335441790521, 0.0005410838639363647, 0.9948194622993469, 0.0006917595164850354, 0.001192931435070932, 0.0009308375883847475]"
396,Let's hear good Mohammad Mamle on Vimeo.,PlayMusic,PlayMusic,0.995123,True,40,15,valid,"[0.0015239932108670473, 0.0005755196325480938, 0.0005122157162986696, 0.9951227307319641, 0.000671981368213892, 0.0009041881421580911, 0.00068931735586375]"
397,Please play a sound track from the fifties that's on Iheart,PlayMusic,PlayMusic,0.995164,True,59,16,valid,"[0.0016302659641951323, 0.0005317626055330038, 0.0004954210016876459, 0.995164155960083, 0.0006078300066292286, 0.0009742169640958309, 0.0005962582654319704]"
398,Play Music From Van-pires by Dmitry Malikov.,PlayMusic,PlayMusic,0.995206,True,44,14,valid,"[0.0013827575603500009, 0.0005383393145166337, 0.000539049506187439, 0.995205819606781, 0.0006961407489143312, 0.0009788485476747155, 0.0006588694523088634]"
399,Play rich sex on Iheart,PlayMusic,PlayMusic,0.99522,True,23,8,valid,"[0.0014711436815559864, 0.0005710023688152432, 0.0004835981235373765, 0.9952197670936584, 0.0006455493276007473, 0.0009374343208037317, 0.0006715247291140258]"
400,Play Modern Psychedelia.,PlayMusic,PlayMusic,0.995139,True,24,8,valid,"[0.0013265633024275303, 0.0005433585029095411, 0.0005056139780208468, 0.995139479637146, 0.0007037165923975408, 0.0010133774485439062, 0.0007679013651795685]"
401,rate this album four out of 6 stars,RateBook,RateBook,0.996513,True,35,10,valid,"[0.0008593369275331497, 0.0004594400816131383, 0.0004562385147437453, 0.0005032074404880404, 0.9965128302574158, 0.0004636836238205433, 0.0007452813442796469]"
402,Give this textbook four stars.,RateBook,RateBook,0.9965,True,30,8,valid,"[0.0008249519160017371, 0.00046041092718951404, 0.0004615977522917092, 0.0005001937970519066, 0.9964998960494995, 0.00046034003025852144, 0.0007926278049126267]"
403,rate A Twist in the Tale zero out of 6 points,RateBook,RateBook,0.99657,True,45,13,valid,"[0.0008181626326404512, 0.00048490092740394175, 0.0004600354877766222, 0.0004791156970895827, 0.9965698719024658, 0.00048148861969821155, 0.0007063921657390893]"
404,Rate The children of Niobe 1 out of 6 points.,RateBook,RateBook,0.996487,True,45,14,valid,"[0.0007843959610909224, 0.0004717657284345478, 0.000464497075881809, 0.0004967968561686575, 0.9964871406555176, 0.0004572723701130599, 0.0008382024243474007]"
405,Give zero stars to Halo: Ghosts of Onyx,RateBook,RateBook,0.996316,True,39,12,valid,"[0.0009405892924405634, 0.0004646495508495718, 0.0005099392146803439, 0.000459694565506652, 0.9963157773017883, 0.0004948926507495344, 0.0008144170860759914]"
406,give this novel a score of 5,RateBook,RateBook,0.996453,True,28,9,valid,"[0.0008677880396135151, 0.0004720377328339964, 0.00046828947961330414, 0.0004766625352203846, 0.996452808380127, 0.0005006784340366721, 0.000761811388656497]"
407,Give the current series four of 6 points.,RateBook,RateBook,0.996523,True,41,11,valid,"[0.00076497026020661, 0.0004540875961538404, 0.0004675703530665487, 0.0004939643549732864, 0.9965226650238037, 0.00047854252625256777, 0.0008182358578778803]"
408,Give 4 out of 6 points to The Spirit Ring chronicle,RateBook,RateBook,0.996567,True,51,13,valid,"[0.0008176790433935821, 0.000464157696114853, 0.00045900410623289645, 0.0004816436266992241, 0.9965674877166748, 0.00045998458517715335, 0.0007499352796003222]"
409,Give two stars out of 6 to 36 Children,RateBook,RateBook,0.996475,True,38,11,valid,"[0.0007995113846845925, 0.0004952566232532263, 0.0004872973368037492, 0.0005013392656110227, 0.9964748024940491, 0.00044616113882511854, 0.0007955943001434207]"
410,Rate The Sneetches and Other Stories a three,RateBook,RateBook,0.996199,True,44,13,valid,"[0.0008656092104502022, 0.0005328359548002481, 0.0004757220158353448, 0.00048487327876500785, 0.9961985945701599, 0.0005859172670170665, 0.0008563645533286035]"
411,Rate the current series four stars.,RateBook,RateBook,0.996501,True,35,9,valid,"[0.0007757518324069679, 0.00046465147170238197, 0.0004577719373628497, 0.0005269847461022437, 0.9965013265609741, 0.0005014793714508414, 0.0007719776476733387]"
412,rate this book a 4 out of 6,RateBook,RateBook,0.99655,True,27,10,valid,"[0.0007848304230719805, 0.0004941436927765608, 0.0004676542885135859, 0.0005005355342291296, 0.996550440788269, 0.000469984341179952, 0.0007323737372644246]"
413,rate the current novel 5 of 6 stars,RateBook,RateBook,0.99653,True,35,10,valid,"[0.0008065028814598918, 0.00047691751387901604, 0.0004687719338107854, 0.0004933374002575874, 0.9965304732322693, 0.00046037763240747154, 0.0007637112285010517]"
414,Rate this book a 1,RateBook,RateBook,0.996378,True,18,7,valid,"[0.000792920938692987, 0.0005365117685869336, 0.0004957932978868484, 0.0005065270233899355, 0.996378481388092, 0.0005229833186604083, 0.0007667932077310979]"
415,Give zero out of 6 to the current album,RateBook,RateBook,0.99647,True,39,11,valid,"[0.0008563875453546643, 0.00046852469677105546, 0.0004693685914389789, 0.0005143649759702384, 0.9964699745178223, 0.000474524509627372, 0.0007468159310519695]"
416,Give this album 5 points.,RateBook,RateBook,0.996453,True,25,8,valid,"[0.0009005137835629284, 0.00044603520655073225, 0.0004492810694500804, 0.0004987745196558535, 0.9964529275894165, 0.00045188897638581693, 0.0008005849085748196]"
417,Rate The Mystery of the Tolling Bell series 4 stars.,RateBook,RateBook,0.996286,True,52,14,valid,"[0.00083789078053087, 0.0004904988454654813, 0.0004591728502418846, 0.0005323507357388735, 0.9962856769561768, 0.0005611556116491556, 0.000833310594316572]"
418,Give the current novel two stars.,RateBook,RateBook,0.996543,True,33,9,valid,"[0.0007754017715342343, 0.00045742138172499835, 0.0004487435217015445, 0.00048566365148872137, 0.9965428709983826, 0.000480543909361586, 0.0008093827054835856]"
419,Give the current book 4 stars,RateBook,RateBook,0.996563,True,29,8,valid,"[0.000785555865149945, 0.00047385061043314636, 0.00044776484719477594, 0.0004967638524249196, 0.9965625405311584, 0.00046923765330575407, 0.0007642694981768727]"
420,Give Joe Magarac and His USA Citizen Papers 5 points,RateBook,RateBook,0.996281,True,52,14,valid,"[0.0009377783862873912, 0.0005085595767013729, 0.0004814070707652718, 0.0005035222857259214, 0.99628084897995, 0.00044626303133554757, 0.0008415732881985605]"
421,Rate The Guilty 0 of 6 points,RateBook,RateBook,0.996474,True,29,9,valid,"[0.000792643113527447, 0.0004808895755559206, 0.0004642420681193471, 0.000514789076987654, 0.9964744448661804, 0.0005049647879786789, 0.0007679289556108415]"
422,rate this textbook four out of 6,RateBook,RateBook,0.996522,True,32,9,valid,"[0.0008167334599420428, 0.00048128742491826415, 0.0004570106975734234, 0.0005035404465161264, 0.996522068977356, 0.00046032347017899156, 0.0007591568864881992]"
423,Give the Catedral series four stars.,RateBook,RateBook,0.996481,True,36,11,valid,"[0.0007845468353480101, 0.00045491629862226546, 0.0004616553196683526, 0.0004942448576912284, 0.99648118019104, 0.0004896766040474176, 0.0008337372564710677]"
424,Reminiscences of the Anti-Japanese Guerillas chronicle deserves zero points out of 6 for a rating.,RateBook,RateBook,0.996123,True,98,26,valid,"[0.0009489669464528561, 0.0005747977993451059, 0.0005041413241997361, 0.0004424847138579935, 0.9961234927177429, 0.0005389081197790802, 0.0008671728428453207]"
425,"Give Small Screen, Big Picture a 0 out of 6 rating.",RateBook,RateBook,0.996392,True,51,15,valid,"[0.0008252550032921135, 0.0004615322395693511, 0.0004707453481387347, 0.0004885127418674529, 0.9963917136192322, 0.00048746244283393025, 0.000874838326126337]"
426,Gods and Pawns should get a three,RateBook,RateBook,0.991769,True,33,10,valid,"[0.0017657300923019648, 0.0020446048583835363, 0.0007294028764590621, 0.0007226100424304605, 0.9917694330215454, 0.0012617816682904959, 0.0017064734129235148]"
427,Give zero stars to this textbook,RateBook,RateBook,0.996382,True,32,8,valid,"[0.0008790895808488131, 0.0004780762828886509, 0.0005070120096206665, 0.00045355086331255734, 0.9963818788528442, 0.0005097683169879019, 0.0007905806414783001]"
428,Rate the current novel a 4 out of 6 stars.,RateBook,RateBook,0.996536,True,42,13,valid,"[0.0008175796247087419, 0.00046621772344224155, 0.0004609612515196204, 0.0004955058684572577, 0.996536135673523, 0.0004723388410639018, 0.0007512702723033726]"
429,Rate the book The Atmospheric Railway 5 out of 6,RateBook,RateBook,0.996409,True,48,12,valid,"[0.0007437473977915943, 0.000503862218465656, 0.00047527323476970196, 0.000541146844625473, 0.9964093565940857, 0.0005099705886095762, 0.0008166944026015699]"
430,rate Black Boy 4 out of 6,RateBook,RateBook,0.996438,True,25,9,valid,"[0.0008180455188266933, 0.0004907302209176123, 0.00045835645869374275, 0.0005307721439749002, 0.9964381456375122, 0.00046995762386359274, 0.0007940694922581315]"
431,Rate the chronicle current 1 star,RateBook,RateBook,0.996438,True,33,8,valid,"[0.0007994901388883591, 0.0004699955170508474, 0.0005008996231481433, 0.0005313114961609244, 0.9964377880096436, 0.0004889028496108949, 0.0007716586696915329]"
432,mark this album a score of 5,RateBook,RateBook,0.996305,True,28,9,valid,"[0.0009286706917919219, 0.0005003080004826188, 0.0004387610242702067, 0.0005243905470706522, 0.996304988861084, 0.000557256571482867, 0.0007456280873157084]"
433,rate the current novel zero out of 6,RateBook,RateBook,0.996542,True,36,10,valid,"[0.0007904053200036287, 0.00047220848500728607, 0.0004755264089908451, 0.0005004329141229391, 0.9965419173240662, 0.00048201356548815966, 0.0007374669658020139]"
434,rate the current novel a 2,RateBook,RateBook,0.996449,True,26,8,valid,"[0.0008274738793261349, 0.0004761876480188221, 0.0004733920795843005, 0.0005021573160775006, 0.9964487552642822, 0.0005183779867365956, 0.0007535628974437714]"
435,Give The Giant Devil Dingo 4 points.,RateBook,RateBook,0.996456,True,36,11,valid,"[0.000857649720273912, 0.0004779301816597581, 0.0004529256548266858, 0.0004917235346511006, 0.9964555501937866, 0.0004634989018086344, 0.000800682813860476]"
436,Rate this current novel two out of 6.,RateBook,RateBook,0.996548,True,37,11,valid,"[0.0008000884554348886, 0.0004575046768877655, 0.00045968792983330786, 0.0005072926869615912, 0.9965484738349915, 0.00047778128646314144, 0.0007491778815165162]"
437,Give Monthly Index of Medical Specialities a two out of 6 rating.,RateBook,RateBook,0.996481,True,65,16,valid,"[0.0007860359619371593, 0.0004835296713281423, 0.0005023067933507264, 0.00048798523494042456, 0.9964810609817505, 0.00044802637421526015, 0.0008109901682473719]"
438,rate this novel 2 out of 6 points,RateBook,RateBook,0.996549,True,33,10,valid,"[0.0008152661030180752, 0.0004667716275434941, 0.00046377567923627794, 0.000485191703774035, 0.996548593044281, 0.0004668580077122897, 0.0007535909535363317]"
439,Rate the current novel 3 stars,RateBook,RateBook,0.996511,True,30,8,valid,"[0.0008253843407146633, 0.0004735854745376855, 0.0004610253672581166, 0.000495861517265439, 0.9965108036994934, 0.0004812810511793941, 0.0007521332590840757]"
440,rate the current essay zero out of 6 stars,RateBook,RateBook,0.996511,True,42,11,valid,"[0.0008154273382388055, 0.0004708321939688176, 0.00048440773389302194, 0.0005053195054642856, 0.996510922908783, 0.0004626766894944012, 0.0007504664827138186]"
441,rate this current album 0 stars,RateBook,RateBook,0.996453,True,31,8,valid,"[0.0008731483248993754, 0.0004468211263883859, 0.00047499086940661073, 0.0005259678000584245, 0.9964529275894165, 0.000493412371724844, 0.0007327041239477694]"
442,Give A Brief Stop on the Road from Auschwitz 1 out of 6 stars,RateBook,RateBook,0.996452,True,61,16,valid,"[0.0007869499968364835, 0.0005133790546096861, 0.0004968192079104483, 0.0004903419758193195, 0.9964520931243896, 0.0004624581488315016, 0.0007979480433277786]"
443,Rate this album 4 out of 6 stars,RateBook,RateBook,0.996529,True,32,10,valid,"[0.0008480158285237849, 0.00045480820699594915, 0.0004588293086271733, 0.0005003050318919122, 0.9965290427207947, 0.0004642904968932271, 0.0007447421085089445]"
444,Rate Hate That Cat 1 out of 6 stars.,RateBook,RateBook,0.996495,True,36,12,valid,"[0.0008055815706029534, 0.0004728754283860326, 0.0004692267975769937, 0.0005189487710595131, 0.9964953064918518, 0.00047871287097223103, 0.0007592946640215814]"
445,give my current book one of 6 stars,RateBook,RateBook,0.996536,True,35,10,valid,"[0.0008536962559446692, 0.0004906975082121789, 0.00045988461351953447, 0.0004516481712926179, 0.9965356588363647, 0.0004564885748550296, 0.0007518318598158658]"
446,Rate current novel one stars.,RateBook,RateBook,0.996569,True,29,8,valid,"[0.000807734380941838, 0.00046974123688414693, 0.0004444412188604474, 0.0004961302620358765, 0.9965693950653076, 0.00047983613330870867, 0.0007327928906306624]"
447,Give five out of 6 points to this album,RateBook,RateBook,0.996521,True,39,11,valid,"[0.0008718662429600954, 0.0004689563938882202, 0.0004506360273808241, 0.000484817021060735, 0.9965214729309082, 0.00045208018855191767, 0.0007502429070882499]"
448,Give a rating of 2 to Juneteenth.,RateBook,RateBook,0.996367,True,33,13,valid,"[0.0008796834154054523, 0.0004959347425028682, 0.000515206076670438, 0.0005091651692055166, 0.9963667392730713, 0.0004876436432823539, 0.000745526747778058]"
449,Rate Ruth five out of 6 points.,RateBook,RateBook,0.996519,True,31,10,valid,"[0.0008001168607734144, 0.00047971264575608075, 0.00046043258043937385, 0.0005184739711694419, 0.9965187311172485, 0.00046286702854558825, 0.0007596794166602194]"
450,rate The Sea of Trolls 1 stars out of 6,RateBook,RateBook,0.996551,True,39,12,valid,"[0.0008011331083253026, 0.00046561614726670086, 0.00046288754674606025, 0.0004992057802155614, 0.9965505599975586, 0.0004678078112192452, 0.0007526788394898176]"
451,give The Zenith Angle one out of 6 points,RateBook,RateBook,0.996307,True,41,11,valid,"[0.0007885631639510393, 0.000453137414297089, 0.0005199786392040551, 0.0005475772777572274, 0.9963065385818481, 0.0005008138250559568, 0.0008834432810544968]"
452,Give zero stars to Rhialto the Marvellous,RateBook,RateBook,0.996287,True,41,12,valid,"[0.0009369646431878209, 0.0004826773365493864, 0.0005114597151987255, 0.0004662484279833734, 0.9962872266769409, 0.0004981283564120531, 0.0008173668757081032]"
453,give the current book a zero of 6,RateBook,RateBook,0.996216,True,33,10,valid,"[0.0008548795594833791, 0.0005675283027812839, 0.0004877806350123137, 0.0005024786223657429, 0.9962157607078552, 0.0005607926286756992, 0.0008107131579890847]"
454,rate Personal Demons 0 out of 6 points,RateBook,RateBook,0.996505,True,38,10,valid,"[0.0008276291191577911, 0.00047640371485613286, 0.00046718076919205487, 0.0005114002851769328, 0.9965054988861084, 0.0004735788970720023, 0.0007382534677162766]"
455,Rate the current series a 4,RateBook,RateBook,0.996363,True,27,8,valid,"[0.0008291865233331919, 0.00045884132850915194, 0.0004923116066493094, 0.0005318174953572452, 0.9963632225990295, 0.0005254233838059008, 0.00079911551438272]"
456,Give one of 6 points to Who Will Cry When You Die,RateBook,RateBook,0.99616,True,49,14,valid,"[0.0008731719572097063, 0.0005245371139608324, 0.0005096602253615856, 0.000437501905253157, 0.9961601495742798, 0.0005180850275792181, 0.0009768543532118201]"
457,Give zero out of 6 stars to this album,RateBook,RateBook,0.996547,True,38,11,valid,"[0.000860300671774894, 0.0004585103306453675, 0.00046015300904400647, 0.0004883205401711166, 0.9965469241142273, 0.00046117996680550277, 0.0007247145986184478]"
458,Give this novel 2 stars,RateBook,RateBook,0.996528,True,23,7,valid,"[0.0008197122369892895, 0.00044838243047706783, 0.00045101525029167533, 0.0004843331698793918, 0.9965276122093201, 0.00046942351036705077, 0.0007995438645593822]"
459,Rate The 8-Week Cholesterol Cure three out of 6.,RateBook,RateBook,0.996393,True,48,16,valid,"[0.000783281575422734, 0.0005322711076587439, 0.0005155371036380529, 0.0004905342939309776, 0.9963932633399963, 0.00045883722486905754, 0.0008261984912678599]"
460,rate this novel 3 out of 6 points,RateBook,RateBook,0.996547,True,33,10,valid,"[0.0008103043655864894, 0.0004701925499830395, 0.00046633888268843293, 0.00048536426038481295, 0.9965465664863586, 0.00046760786790400743, 0.0007536314660683274]"
461,rate The Lives of John Lennon five points,RateBook,RateBook,0.996234,True,41,10,valid,"[0.0008478747913613915, 0.0004863979120273143, 0.00047539270599372685, 0.0005310408887453377, 0.9962336421012878, 0.0005341648939065635, 0.0008914314676076174]"
